order_id,order_date,product_id,region,vendor,quantity,price,total
b59af692-e40d-43bf-9182-b206629595fe,2024-06-07,aae3ebd9-2f95-4d18-8886-060e7a7cf128,Tocantins,Luciano Galvão,2,370,740
4dbd8f6d-6e7d-42a1-98eb-640cab5495cc,2023-09-05,fef9356e-5998-437c-b040-5c6a5b0ddeb5,Tocantins,Kaio Silva,8,747,5976
0f78f83c-7cef-4140-b70c-9ea4b1e9412c,2024-04-27,77e92db2-e377-42c9-b791-aa3c764121bc,Tocantins,Estagiario,7,247,1729
3f34be03-e7cc-4e7d-9103-c137cbdbb00a,2023-08-06,e6763eb3-3346-4a05-86a0-522e856851c8,São Paulo,Fabio Melo,2,184,368
4fb72a17-9aa4-41ce-80e9-055a19622e12,2023-12-13,8ceeb1df-1e04-4c87-a76f-bec13762545f,São Paulo,Fabio Melo,3,965,2895
9a9bbc96-16a7-4761-8962-88af1de799c4,2024-06-22,b371e877-449e-4cc0-8fe4-f3448d95fdb5,Rio de Janeiro,Estagiario,5,770,3850
3579ef35-aae2-4e59-8103-ce94ae7c6249,2024-01-13,2ff5a2fb-f2c9-4b64-96dc-c7fb7a9e597b,São Paulo,Fabio Melo,5,288,1440
6589b89d-5385-4e52-b51d-0ae0a141b259,2024-02-10,954e3874-0c23-4641-9545-ac536eb8148e,São Paulo,Kaio Silva,8,930,7440
20a814f7-a713-4ae4-9c49-478590a96e88,2024-05-19,9f51dcb9-9b3c-4329-a1e7-5a7eac1a44d5,São Paulo,Fabio Melo,1,821,821
5089313f-15cc-4adb-99a4-ec40d5546dc2,2024-04-19,b2c8b49d-7e46-432b-89a7-22aaa60e8544,Tocantins,Estagiario,4,788,3152
8406efc1-9ac7-417d-8d83-8d20f57cf2f5,2023-09-09,af93a004-e66f-499a-a18a-b5d38a7d5ec8,São Paulo,Fabio Melo,9,995,8955
4323ab2b-a753-4b5c-8bfd-a9f4973220e1,2024-07-06,07ec8fd6-1aae-4098-9249-9b26920a73d8,Rio de Janeiro,Fabio Melo,9,402,3618
301b1d02-bb0e-4f49-a291-3029a4f1f710,2024-05-21,4369f956-a6d8-4f4c-b748-fc1e476e0f4a,Tocantins,Luciano Galvão,9,264,2376
46c43ccd-11e3-42d6-9e10-5e5a64c86fce,2024-05-19,b29c188c-5b98-4c31-97ef-0903be9e3773,Rio de Janeiro,Estagiario,7,549,3843
6a0fa0b0-1b6c-41df-b562-c97b753feef4,2024-07-18,d047afb9-c4b0-4ebd-8f27-19732a0eef01,Tocantins,Fabio Melo,4,527,2108
93aecc0a-afee-44dc-8f4e-f3d548494f13,2024-04-16,380b53b8-3706-4be6-8fd2-08abb9df421f,São Paulo,Luciano Galvão,3,522,1566
d188de04-db9e-4d12-ac9e-1414fe3b254d,2023-08-10,6666fd1c-735c-4a82-b679-fc3a6b73f429,São Paulo,Luciano Galvão,9,139,1251
60630d4b-0b31-4486-93f5-f36870858a16,2023-11-17,4c5f6711-1aca-4511-af3c-bea9fb3273e3,São Paulo,Estagiario,2,412,824
d50f6e94-6b94-455f-a836-901c6a6e867f,2024-04-05,23a14163-3c6b-478d-a4c1-a9c2a01d6b6a,Tocantins,Kaio Silva,7,366,2562
4022c9a5-2340-4575-9c35-cddf3512819a,2024-01-31,a711b037-c44b-4974-ad64-f6c37053daf5,Tocantins,Fabio Melo,1,413,413
f08c8967-3404-448a-8f56-7cdd9c7980d0,2024-02-29,b4801d46-124c-4f49-b42b-0b83e1ce4f51,Rio de Janeiro,Luciano Galvão,2,614,1228
29490a3e-1365-43cb-9fcc-cefcc3e1b891,2024-04-22,f78f875c-ea81-4637-be9d-0186f56af6d2,Tocantins,Kaio Silva,1,734,734
6f55b4ae-af09-4ebb-9493-2ea274ba6b80,2024-01-02,5c403e47-df30-40d5-bfe9-103d2fdfa8d5,Rio de Janeiro,Luciano Galvão,3,498,1494
bb843e88-96a9-487f-bef9-0040e2da4ff0,2024-04-10,af4c6eec-75a7-44a7-8c71-e3b9b083e2bb,Rio de Janeiro,Luciano Galvão,6,202,1212
6b28bd72-20c8-4a2b-b9e7-038f10be5d02,2023-08-17,c2e87981-2cc6-49d1-a5a9-33d1650e1e53,Tocantins,Estagiario,7,298,2086
acdf5076-06f3-46df-9bf0-5244feb79c7c,2023-12-29,a1d02c8b-3542-4387-a072-65038f402724,São Paulo,Fabio Melo,10,664,6640
9c0d60ab-fb98-4625-ae5e-21b200bddd61,2023-11-11,0cd5ea4c-f253-4f6d-900d-91f34b70ea50,Tocantins,Estagiario,1,406,406
3e0606be-6b4a-4ede-a46f-d284143679ae,2024-03-03,e74cc370-4a85-4a53-a6ce-3435914a03d4,São Paulo,Fabio Melo,6,519,3114
b052fdcf-0d28-4fbd-bfe1-2f5d3de47a4d,2023-12-11,50ff5f98-2291-4c1d-b581-7585ed14dc1e,São Paulo,Luciano Galvão,9,847,7623
84bc2374-977a-44e1-8fd1-febfd6e54ba3,2024-02-25,f694b73c-330f-4e75-9104-4e3efb9a5c0e,Rio de Janeiro,Estagiario,5,886,4430
7db07f11-f7d3-4290-a541-885c8e09fcbb,2023-12-18,e60b68df-c11e-4549-8b23-6cb370167101,Rio de Janeiro,Estagiario,9,981,8829
7929b668-11e2-4d5d-9b55-17304ab114ab,2023-08-21,9b393ee1-b327-4bc2-90f9-0eb0cef6e56d,Rio de Janeiro,Estagiario,1,925,925
2866a370-a400-48df-880a-a895d0b9ad26,2024-02-25,8c2c7a3b-788c-473b-9cfe-2e20a9c13778,Tocantins,Estagiario,8,386,3088
1845a5de-6c8f-45d3-92a0-52d8d6f76a96,2024-05-08,c2cb97cc-3a64-4557-b8fe-1842ec045470,Rio de Janeiro,Kaio Silva,4,695,2780
471ba2b3-84f7-468d-9365-ab6ae7e2714d,2023-12-09,b29e3c06-e22a-4673-a84b-39526744cccc,São Paulo,Fabio Melo,8,411,3288
ff4c4039-f2f7-4ff9-92e9-edea8e01dbac,2024-04-11,f628dd2d-85da-4fe2-a4c1-b328859c538f,Tocantins,Kaio Silva,1,878,878
6040c6d1-2eec-427b-95d3-9ed2a701de65,2023-11-17,d81adfa9-7e83-409e-a7fc-6b34fdda4543,Tocantins,Luciano Galvão,9,150,1350
4230ae62-7efa-4f30-9c58-23766cecfc00,2023-09-20,5e188584-eca3-4932-ae59-7a3a86a98eda,Rio de Janeiro,Fabio Melo,10,258,2580
3570f721-09ce-462e-90b4-3f3ea18d8e2a,2023-11-14,d6f8eeed-c535-4eb0-8656-7c7968b13ff2,São Paulo,Fabio Melo,3,691,2073
afe2b4c5-dfd0-41ff-a48b-289e8db7f43a,2024-03-11,a895b2cc-3277-471c-8829-2ce585e46e2e,Tocantins,Fabio Melo,6,310,1860
57191455-ed62-4f1e-9954-6640aac583d8,2024-05-08,d064b72f-f127-4306-9db4-bf32c77b3b9d,Rio de Janeiro,Luciano Galvão,7,313,2191
2fe050ca-5322-4674-8cb6-02c2352651e5,2023-10-27,40b75cab-7516-45b7-ab53-245e32cc8fae,Tocantins,Kaio Silva,1,692,692
f1c5f4e6-2836-40af-89e7-871039d77513,2024-05-27,7ec1200c-626d-4aef-b0b6-64a3a80b3661,Rio de Janeiro,Luciano Galvão,3,280,840
232aea01-0b98-4fa3-b171-414dc20420d6,2024-06-29,422c688b-620e-4313-831c-bcc2c65cf43c,Rio de Janeiro,Luciano Galvão,1,809,809
68573843-1f68-4a65-831d-cb401a22f4ea,2023-10-08,b5d2046b-9203-4b83-bb21-28636dad238a,Tocantins,Fabio Melo,9,968,8712
147ac94a-57bd-4d9d-8f7d-14a94835a10d,2023-09-09,35f3a6a3-e522-4ad2-80e5-e1e39269fce8,Tocantins,Luciano Galvão,7,189,1323
2c13dcad-9998-472d-bb48-16eb23b94f03,2024-07-19,75a4d6b2-2c48-4b25-b490-b97bf6717dae,Rio de Janeiro,Kaio Silva,7,994,6958
3f8e35b0-810a-4d9d-9d3f-0c3693fcb615,2024-06-04,97abd5b8-c1fd-4974-843f-377cba6c2ccf,Tocantins,Kaio Silva,6,794,4764
dae8e799-1c59-4a33-a4b9-f054cae14ae4,2024-03-08,1d82b2de-b006-46ff-8d50-3172ab51feb0,Tocantins,Estagiario,7,319,2233
5e607f19-1387-4550-9698-4c5ba75c5a33,2024-01-30,54e158d7-f6d3-40c1-9456-e19e809093b2,Rio de Janeiro,Luciano Galvão,4,164,656
69404aa7-f6d7-4deb-ac40-be08934b0b60,2023-08-16,03223eaf-2acb-4c30-bfef-33b10a50d8b2,São Paulo,Luciano Galvão,6,379,2274
e50e7982-4a13-40f2-9b67-4e90d63e1cdc,2024-05-10,a006bbfd-0b40-4874-9d66-2eb0e4c20262,Tocantins,Fabio Melo,7,317,2219
96fe3b35-d1d3-4e08-86c4-81860dabcef2,2024-06-15,19319453-5280-4e79-ad49-37e683b0ac50,Tocantins,Kaio Silva,5,731,3655
3510e91b-277e-4fe9-a629-ce58e48bff55,2024-03-13,cce916dc-032f-43ff-8151-eb4837d085da,São Paulo,Luciano Galvão,8,532,4256
cd97790f-8421-4a23-991f-1657b308650f,2023-11-10,a3389c50-ea66-4d24-bf98-e7f85a57fd77,Tocantins,Fabio Melo,8,102,816
4bcea3fb-c3d8-4516-bf1c-94533206e9d7,2023-10-31,c8b283ec-b221-4dd4-9530-48cea2f90de8,Rio de Janeiro,Kaio Silva,7,826,5782
09c7c993-5df0-423b-8b64-d9790f8d75a2,2024-02-07,c09a5021-2edf-4f78-bac1-5f2186b5db93,Tocantins,Luciano Galvão,4,692,2768
93c4e64c-7e6c-4461-a502-89feb11b8e3e,2023-10-25,763f9f0c-adaf-4246-9f1e-01f51900f6ba,São Paulo,Kaio Silva,3,227,681
b0792031-00a1-4516-ad9b-4d37e0373ab0,2023-09-13,002da971-53f0-47cc-8207-00ab7bfc636e,São Paulo,Luciano Galvão,1,159,159
f5d25778-110a-46f2-a74c-7dba515aacf4,2024-01-03,ec930a26-66f9-44f1-b080-f39d4868cbdb,Rio de Janeiro,Fabio Melo,4,706,2824
3638c713-a12d-4729-a6cb-685beef20ce6,2024-01-04,989e3c51-a2f4-41b3-98b3-41212d5b4970,Tocantins,Kaio Silva,5,385,1925
8ba9b34d-83ac-4562-a2e2-0145690ccbbf,2024-04-17,fdfe53aa-7888-411a-8253-7e3753d944ad,Tocantins,Fabio Melo,9,955,8595
9c64a0dc-d7b9-44ed-810d-01cb91529271,2023-09-18,79ccb513-1311-4f48-8fda-1cde791c514e,Tocantins,Luciano Galvão,8,333,2664
0afc73cc-daf1-484c-bb2c-8f353a94424e,2024-02-05,b1e70383-9e44-425b-838c-7cbf8ec58b6f,São Paulo,Kaio Silva,10,804,8040
cb7efcb0-6224-4111-b05e-2033f73476b0,2023-10-22,7d61a7db-ef56-4902-9269-0f544c35c85b,Rio de Janeiro,Fabio Melo,1,137,137
c3358169-ec00-40ed-9d78-b447978fb5fa,2023-09-02,2409d67d-c52b-4ebf-8652-e02b6a585d19,São Paulo,Kaio Silva,4,330,1320
062dc3cd-28f6-4ada-8af9-1823d8b1969d,2023-08-15,b3f39712-e506-4a2f-9c51-a67ed60e8ec0,Rio de Janeiro,Luciano Galvão,7,672,4704
83453200-dd4e-4aa4-8a6f-89159f6ed2cf,2023-11-16,73c4c90a-4a2e-4194-b0cc-38a9f5cc36cb,Tocantins,Fabio Melo,1,449,449
3d4e2328-39d3-47d3-ba0a-3d1000933dd9,2024-06-03,551214e4-2c22-471a-8783-20a4eada2a9f,Tocantins,Kaio Silva,3,713,2139
9e5173ce-3914-4b88-9e07-796d5c472183,2023-09-14,ba65c280-6621-49a8-ad29-41d6e0e1945f,Tocantins,Luciano Galvão,10,891,8910
05cfecb6-9836-4b0f-9d73-65467434cdf7,2024-02-06,9d3def2a-42bd-4f1e-9f09-b4774c626922,Tocantins,Estagiario,9,926,8334
e15c790e-0351-4a20-8d4b-f6a1428250a8,2023-09-26,5b19166c-5e61-430c-acd5-67c254c634ca,Rio de Janeiro,Estagiario,6,646,3876
a106d141-6060-42ae-9033-f154a838b3c7,2024-02-01,6e5f6914-21e0-478a-9a08-e00a305e7484,Rio de Janeiro,Kaio Silva,2,210,420
3a78b9c2-624d-4035-a144-5c7edd3a1b36,2023-09-17,6bc6987a-8ac6-4658-acb3-becbd124fbab,São Paulo,Kaio Silva,1,731,731
143a47d5-1234-49fb-a631-aafd98ec0a2b,2023-08-30,e90f32e4-271e-47d0-92c2-d4041fbe453b,Rio de Janeiro,Estagiario,7,271,1897
0b62cb40-c348-4d4d-b4ba-d14f41636869,2024-04-08,4b75cba9-48bd-480d-8604-577ee2e8a960,São Paulo,Estagiario,3,721,2163
ff26871d-7729-401e-acb4-88f972c5144a,2023-12-15,96f0f0a2-3111-42ff-8590-612273103284,São Paulo,Kaio Silva,1,516,516
8f6cc027-07ee-4a8a-a7f1-61e8a0346d00,2023-10-19,5a93544d-b74e-49c7-a086-91a92e36d3e0,Tocantins,Fabio Melo,2,346,692
cf186a2c-f357-4f62-9dcb-0c4040850887,2024-05-29,d0e2f09c-f742-4a97-94c6-80f8f399578c,Rio de Janeiro,Fabio Melo,10,542,5420
c0ba040e-50cc-4399-a066-8626a77d71f9,2024-07-03,e3aa6e39-758d-438f-96d1-651c34ea1b82,São Paulo,Estagiario,10,843,8430
970a91d4-0093-4c90-a539-8d9f6fa42ea6,2023-07-28,7df719c2-8812-419a-aa36-75fd753147c6,Tocantins,Luciano Galvão,4,147,588
e44b691c-9116-422d-b0c1-5f14e5a7b570,2024-06-10,9f20ad30-58ed-4c41-98e6-4d843a155d79,Tocantins,Estagiario,10,703,7030
55d14a03-7ea5-4ebd-bd91-c5bf5f1233f1,2023-09-06,b2c17e0f-9f68-4282-9e6a-476f419f0143,Rio de Janeiro,Kaio Silva,4,639,2556
762621c4-1bd6-4f36-a967-04c8acde9968,2024-04-09,a2638801-065b-4a78-9d8e-4bb497d06f9e,Rio de Janeiro,Fabio Melo,9,392,3528
4d99108c-2337-44af-887e-155b725e52c6,2024-06-06,285af0e8-ad79-400a-bf63-c50b36262188,Tocantins,Fabio Melo,3,340,1020
420839c1-5ebc-4d5d-85d4-a47e936874d4,2024-04-28,b5195826-21b8-418e-ad6b-f91b6ae88c59,São Paulo,Estagiario,7,684,4788
048f07ff-7745-4dd5-8c4e-6669ab4356ee,2024-04-13,7edc23ab-81c3-4c4b-aae5-d0354233fbcc,Tocantins,Estagiario,5,577,2885
0b49c0ab-f6f9-49d9-a12d-d53a984f9b35,2024-01-19,9b6ddb7e-6479-48d7-951e-131e5b5bf7c5,Rio de Janeiro,Fabio Melo,5,589,2945
6a11ea35-f38c-4914-b818-5c9db91c936b,2024-01-25,ab29f2ba-6599-4074-80e2-4957748d0893,São Paulo,Fabio Melo,7,283,1981
74947b45-f214-4ea2-90a7-c0d23b0c8677,2024-07-04,1a214ddb-7b3b-4811-9b14-6ba47d650172,São Paulo,Fabio Melo,9,407,3663
250623fb-4018-4cba-a911-fd386ddb7049,2024-02-04,156e9b25-273c-4f9e-80e3-6c2eb80c4416,Tocantins,Estagiario,8,503,4024
8f339d37-196b-45b2-aa05-95f56c238936,2024-06-11,57d5504f-17f4-4ed3-92d3-2f0b4b3bdee1,Tocantins,Fabio Melo,2,467,934
d85a94ad-04d8-42b1-8e03-3b84d60d3e97,2023-09-23,1f93dd53-b0cc-4388-b284-6c3d7c92f846,Tocantins,Fabio Melo,2,115,230
fb7f4697-6285-4a71-bea1-f9151a6c9cca,2023-12-14,dfc150e6-9655-46b4-8f15-299d1d7b392c,São Paulo,Luciano Galvão,6,876,5256
970bd474-d549-4e0b-a4e4-3f4ed5945ae3,2024-03-29,fb83a60e-070a-4537-b221-fd08524ee247,Tocantins,Estagiario,8,201,1608
ce390a4d-c641-45c3-ade6-cd77f61ca7b7,2023-11-03,9d7dcdf4-1a0c-4c9c-8463-dd847b6a83e8,Tocantins,Fabio Melo,4,398,1592
1679cefe-fe25-4e6d-b2d8-e619f9c2d699,2024-07-25,35606401-20dc-46b6-8a98-beda9bd4ab55,São Paulo,Estagiario,6,582,3492
8b9b77ba-6bce-4726-9a57-f5df4be523e0,2023-08-10,089b9d85-fb4d-42ea-a9e9-8ff40f83fe4c,Rio de Janeiro,Kaio Silva,7,977,6839
393fba1b-11ea-45e8-b375-2d4234549035,2023-09-24,365d1109-5653-426d-843e-45d4578092e9,Rio de Janeiro,Kaio Silva,10,683,6830
b2c75edf-2dce-40b4-af6a-789667c86c4e,2023-11-26,6db4b82e-c5d4-4ac0-9763-33a94fc35d5c,Rio de Janeiro,Kaio Silva,5,968,4840
62fa6d1b-3a86-4f69-8e8d-ffc6caf8b506,2023-08-13,b04716bd-a38e-43ec-b421-bd4a734131b7,Rio de Janeiro,Kaio Silva,10,930,9300
05adb53a-098a-44ef-a39a-f189c45eddb3,2024-05-16,403f3fa1-6fb4-4912-ac8e-f2a3debea837,Rio de Janeiro,Fabio Melo,3,262,786
2ef3c386-a64e-479d-aa80-d90ed9761148,2024-04-21,0a8698f7-511a-4440-8aab-cf5f50fcbe5d,São Paulo,Luciano Galvão,8,498,3984
6cbb783d-e8f8-4e5a-b47f-d4930f0df8d7,2024-01-18,2db88807-3424-4b0f-beae-82b728397e08,Rio de Janeiro,Luciano Galvão,1,416,416
611b3d44-42e2-4041-821d-6ee6362eb3dc,2024-01-14,225a274a-c7f5-4fe5-af93-6e1ac1836ae2,Tocantins,Estagiario,4,299,1196
86a04b19-d5ae-4387-b4d8-ae9c1e3ef010,2024-05-24,57d50aa0-ac11-4b3d-b5ad-5225960487fe,Tocantins,Luciano Galvão,5,643,3215
98e50348-5e91-4971-a60c-fe8fe87d1f1c,2024-07-09,67bbf69e-0c11-4c31-8ec8-2a63256bbef0,Tocantins,Kaio Silva,4,148,592
bff28f60-7b88-4851-b641-26d9d45f9b2e,2024-04-08,e069bfe6-12f3-43c1-bf5d-68d4fb61a6ca,Tocantins,Estagiario,9,467,4203
7dce0061-b5c8-4dbb-8509-d6d1c027477c,2024-02-28,edacf1c4-dde7-4eaa-82f5-bb5ff388e244,Rio de Janeiro,Fabio Melo,8,326,2608
0233b860-96f5-4b02-8851-33c6fc86c802,2024-03-15,b4f3a9ae-cb4b-4c45-a4cc-aa1a7f1b146d,Rio de Janeiro,Kaio Silva,8,818,6544
c1c86faf-e6ec-451f-8436-bb3e34e692eb,2024-05-02,59179c6c-ba4e-439f-b1f6-3e8d0043ddfc,Tocantins,Estagiario,6,773,4638
ff85ef3e-b06a-4801-8e4b-b34099fd228f,2024-05-01,63d81cb8-2849-45d8-900b-a9e93d606819,Rio de Janeiro,Estagiario,3,699,2097
dada4d03-cca8-4c09-916e-7a4bc464e34a,2024-01-25,0156064f-54c6-4a9e-af96-d2912295de89,Rio de Janeiro,Fabio Melo,8,965,7720
22abeda0-494b-484e-8bf5-aa5228e6b16e,2024-04-13,881415b0-e89f-463b-8346-760c8376be13,São Paulo,Luciano Galvão,10,872,8720
272d4de0-ad28-41fa-b652-f55133f982b4,2024-07-24,54cad31a-f33f-47d2-85a8-a4b21aa02c31,Tocantins,Kaio Silva,9,561,5049
39a2eef6-f214-4182-8fb0-aae71a070880,2024-02-11,32fa14b7-92de-40ec-8209-f9d197baf0f4,Tocantins,Estagiario,1,314,314
a766f632-79aa-4be3-944f-a9679630b81c,2023-08-04,60d32bfd-eecc-4587-98f1-7605481c75df,São Paulo,Luciano Galvão,3,845,2535
31517aad-dff0-44c1-abe5-aba342fb9c5e,2024-02-19,8afb5d89-5085-4741-83bb-058973ca34a9,Tocantins,Kaio Silva,8,128,1024
5963414f-3f77-4a53-8295-c13622559631,2024-06-07,c030b43e-3707-42b0-b6e8-84652a60a34c,Tocantins,Fabio Melo,7,819,5733
3eb08b2e-1b67-4868-a9ef-4494d552609a,2024-07-26,048f35fc-3817-4f29-83e4-61fb34ffcb6e,Rio de Janeiro,Estagiario,1,777,777
ad3065bb-5345-46e0-9bb1-21cea7ebfd82,2024-05-30,6ebc518f-95e9-4306-93fa-87bd90610671,São Paulo,Fabio Melo,9,967,8703
96630f94-c736-4eca-b8af-adf5b81217a5,2023-10-13,af0e9005-e9cc-4222-835b-bdee1054cc04,Tocantins,Kaio Silva,4,529,2116
6022c3a7-abe1-4e75-becb-35ef84bfb16a,2024-05-07,7c800174-462b-4786-8b84-33cb00ab6784,São Paulo,Kaio Silva,2,432,864
f31bbdd3-4e67-4763-be23-e294cd9d7ade,2023-12-18,d1359c2f-555e-42a0-a567-1c880b87651d,Tocantins,Kaio Silva,6,394,2364
bee29c21-21d5-42d1-af45-b08067e8beaf,2024-06-17,a2cbdaca-6e04-4eb6-ae3a-97e650be2aff,São Paulo,Luciano Galvão,2,226,452
788f09e2-4187-4df2-bdfe-5a4beca3b959,2023-11-19,154a3cf0-24a2-4d47-84b9-053349038676,São Paulo,Estagiario,7,693,4851
7f703997-0f53-4a30-b9c5-980b64de9e51,2024-01-09,10a8f777-8a73-45ba-a750-73c4ef3773e9,Tocantins,Estagiario,3,402,1206
9c76754c-94cd-451e-be4d-d773bc16f891,2023-10-23,05692ba8-14c3-4e95-b2cb-785e1a8adc91,Tocantins,Luciano Galvão,9,542,4878
c56996b0-5d8b-43a7-9ce9-e0bef5780f64,2024-05-24,09332519-e102-423a-91ec-40104a956281,Rio de Janeiro,Kaio Silva,1,889,889
991fdd3d-5880-45e5-ad54-d4332a87bab7,2024-01-22,ce6828bb-49e2-485c-bdce-d8c5d0241c88,Tocantins,Luciano Galvão,5,462,2310
3513c3fc-a121-4b9d-8138-e5236ce4fb78,2023-12-12,cd4af3fd-ab37-438a-957b-df306351e7f6,São Paulo,Fabio Melo,6,688,4128
ea7868b6-9553-4a7d-a1eb-7f2270963ec6,2023-09-05,65d49b70-6f5f-4dba-85c5-210ea3ce548d,Rio de Janeiro,Kaio Silva,9,887,7983
043b7005-8a18-4f17-94ec-1fa545dd2a93,2023-11-27,8a90b572-9e82-4325-8c83-3e71cfc6b205,Rio de Janeiro,Kaio Silva,10,244,2440
b7d5b6d6-3499-4fa3-9334-f865593a9b6a,2024-05-10,a5f5878a-8956-46a2-b1a5-d1e3c57458a3,São Paulo,Luciano Galvão,3,798,2394
7f460726-ec0f-4963-b93e-604a6bb82a43,2024-01-22,1fa8cd20-3740-4987-848e-3cc6e236097b,Tocantins,Kaio Silva,3,903,2709
15edaa60-75fc-4a08-b6a2-310173494084,2024-01-15,17ed31f3-a0cf-42ed-b62e-102fb8e1e88e,São Paulo,Kaio Silva,9,506,4554
36532bb0-6d47-482e-8d25-68f32bd4315a,2024-06-20,d23bb368-0ca9-4fe1-94cb-09fff1de7c56,Rio de Janeiro,Estagiario,7,422,2954
7c07cc5c-78fc-4779-a28c-d50df7b3bf0f,2024-07-17,95a00192-c0ae-430f-8202-8eedd291f8ec,Rio de Janeiro,Estagiario,5,718,3590
877ebc50-f182-427b-be99-e70166100e9e,2024-01-23,6f2f6772-418f-4c88-a3bd-dd97b9ea7158,São Paulo,Estagiario,6,694,4164
372e090e-b401-49e3-883a-d8a9359368dd,2023-10-07,c5be1d8a-93a9-465c-85bc-c6e7886b679d,Tocantins,Kaio Silva,1,825,825
79ea0631-d9c1-40f0-9558-bc4a49878d95,2024-01-26,aa49693e-0c4a-4df2-b08c-5af52481e991,São Paulo,Luciano Galvão,6,540,3240
a749035e-789b-4e57-8e35-7b97977ff348,2024-04-06,a5a9b3d6-4e87-4d7e-ae83-6855faf472ae,Rio de Janeiro,Luciano Galvão,2,110,220
01e68a8d-abda-4ce8-9f8c-c491d3fb1408,2023-11-18,8ceffa6a-2b48-49e5-8aba-429ad491b95a,São Paulo,Kaio Silva,1,972,972
b2843852-51d0-4b35-839b-89da0cbbaaa6,2024-02-04,fa9569ed-5eb6-4d57-bd73-4118082a4628,São Paulo,Luciano Galvão,9,322,2898
abf625ac-0ebf-4a2d-bf80-bd7792665c90,2024-06-10,98f7567c-de0f-420f-9d62-19874baef759,Rio de Janeiro,Estagiario,2,788,1576
e1370bd5-702c-425c-a1ef-d65fd044dcf9,2024-06-19,a90dacaf-9086-4b08-80b2-e06d1cc8024c,Rio de Janeiro,Kaio Silva,4,368,1472
7e03ec09-50fa-48e2-aded-2e3a7c4e7264,2023-10-11,1342667d-2b54-41f4-80e2-d1e5e1ddf1e9,São Paulo,Luciano Galvão,1,936,936
e399bc83-203f-4a98-915e-bb34c6863374,2024-02-24,69bb8015-bc15-46a0-bae5-3c079305fe5d,Rio de Janeiro,Luciano Galvão,9,256,2304
18c96edd-ec86-4ff5-817c-e74ce5ae3230,2024-02-15,de401f61-51a1-4f18-aa65-1f98eead0425,São Paulo,Luciano Galvão,7,706,4942
3d46787c-7c3b-44ea-a2b7-1f3c25c35533,2023-10-12,a0acafcb-699a-4c9e-9f04-9bdfacf80498,São Paulo,Kaio Silva,2,239,478
87a68288-76ab-4e5f-82a8-620e5f82e3c5,2024-05-25,339d04bd-4daf-47a7-8203-1397fd4628f7,Rio de Janeiro,Kaio Silva,3,523,1569
5db5f892-f35f-4c42-a4bd-dc191464d869,2024-05-20,26354d31-a5d4-4105-a761-eba1d1846791,São Paulo,Estagiario,8,265,2120
103c7ead-583a-491a-903a-55719aee53fc,2024-01-16,1c9284c6-fcb5-4e48-93b2-9eab8edc50b1,Rio de Janeiro,Luciano Galvão,8,740,5920
26808625-7205-4e9d-95f7-afb3124bf8d9,2024-03-17,2ae33695-a182-49a2-926b-7ecdba83d549,Rio de Janeiro,Kaio Silva,1,978,978
aa259138-38e3-4028-a837-71b74ca2b20b,2024-05-05,b4eb4de2-9c06-4828-a936-8521ad4a77c0,Rio de Janeiro,Fabio Melo,3,418,1254
f2bd73f6-2d38-499b-8709-a19e63e37388,2024-05-02,975c69cb-cf54-4fe0-a838-acb38e50c7f6,Rio de Janeiro,Estagiario,8,403,3224
8f0e15db-fe9d-423b-9f70-948dd0bbd9c0,2024-04-28,9dde4be4-43c4-45a8-b4ed-f5bab3379e0d,Tocantins,Luciano Galvão,3,223,669
4f66db2b-2d45-4fda-b3f9-f4cdcdf5abfd,2023-12-21,0ca7d48f-1ab5-406a-baf8-c4063482d926,Tocantins,Fabio Melo,10,270,2700
a6ca5560-b234-4163-b6ef-7fff5a65363b,2023-12-10,a86b16e3-6689-4935-b32b-276dff2011c2,Tocantins,Estagiario,5,774,3870
e434267c-3cda-47f1-a149-46660eeab192,2023-10-19,9b21e22e-d299-45a4-b134-1b575c81a71b,São Paulo,Fabio Melo,1,912,912
d2cef3f5-67c1-47d2-80ec-08c43eb7a7c6,2023-09-11,aeb4055d-4ca8-43ac-8fc7-11148b7a3709,Rio de Janeiro,Estagiario,6,444,2664
245d2621-5ef2-497f-91b5-bd557bd94a54,2023-10-26,e02fab43-7011-4956-9774-9773817b8474,Rio de Janeiro,Estagiario,5,386,1930
c8fe07e1-472f-41b6-b397-3d556dc626d1,2024-02-29,2f6b8da8-e1be-4dc8-8ae4-00d36d7cf230,São Paulo,Fabio Melo,9,931,8379
b78cca25-a5a8-4af3-b8e8-7a0a45b1222a,2024-03-01,464d121f-bff2-42f2-9b0c-701c9dfed8f7,Tocantins,Fabio Melo,4,193,772
dcbd5e34-fd96-42b4-ae5e-2da7e18c34fe,2024-01-15,195eaf71-c2d2-4a21-bf06-1f6c3feb49b9,Rio de Janeiro,Luciano Galvão,10,229,2290
35367f3b-b4d7-442e-88b2-84c8f071cad7,2024-05-31,cf364d24-1aa5-4c36-84e3-3485250ee895,Tocantins,Kaio Silva,10,740,7400
bc92c7c8-e372-433a-956a-dc227cf6951f,2023-09-23,86eb2217-c9af-442b-b173-3cfa546bfb1a,Rio de Janeiro,Estagiario,7,918,6426
0db9a718-c60d-4f6c-abe6-94c912fe08dd,2023-10-14,04fb89a8-3693-4ad9-8c37-d037e3d97062,São Paulo,Kaio Silva,6,778,4668
